id,legal_name,preferred_name,email,started_at,ended_at
a1000000-0000-4000-8000-000000000011,William Jennings,Will,hr_admin@demo.dazzle.local,2024-12-28,
114a877f-041f-48ce-a5e3-898d474e552c,Abdul Hopkins,Abdul,abdul.hopkins.7924@northwind.test,2022-08-21,
a1000000-0000-4000-8000-000000000010,Tina Foster,Tina,employee@demo.dazzle.local,2025-05-11,
11967423-8944-4f28-98fa-25b528d62ff4,Abdul Burton-Patterson,Abdul,abdul.burton-patterson.6514@northwind.test,2021-08-06,
54b06ea7-6ff0-4a05-b1a7-1628863a1e93,Miss Olivia Bryan,Olivia,miss.olivia.bryan.7224@northwind.test,2023-02-03,
b749a352-af97-431e-82f9-37c5b43cfcd8,Eleanor Baker,Ellie,eleanor.baker.6635@northwind.test,2025-08-08,
312f12e6-6bf7-46d7-a4ab-22850e603b9b,Bernard Wilkinson-Simpson,Bernie,bernard.wilkinson-simpson.1711@northwind.test,2024-02-01,
5ea1cd81-54ea-4a82-8913-a2d528bca8c7,Dylan Young,Dylan,dylan.young.3045@northwind.test,2021-07-09,
a1000000-0000-4000-8000-000000000002,Geoffrey Griffin,Geoff,manager@demo.dazzle.local,2024-04-25,
a1000000-0000-4000-8000-000000000008,Miss Carole Woods,Carole,finance@demo.dazzle.local,2021-05-02,
797ae955-b629-4e41-a623-197d6c145076,Aaron Harrison,Aaron,aaron.harrison.4733@northwind.test,2021-07-11,
aaecc863-706d-4f00-8dd4-345040113b73,Graham Wilkinson,Graham,graham.wilkinson.4814@northwind.test,2023-03-18,
