id,person,role,department,start_date,end_date,status
06c0af88-a47b-41ad-90d4-64ef595c491a,54b06ea7-6ff0-4a05-b1a7-1628863a1e93,d58863d7-289f-4605-9942-b3e854c3695b,16ecdddc-2809-4820-bc42-05fd5579797d,2024-07-18,,active
bd66d5bd-04b6-437d-985a-b12a80563d85,b749a352-af97-431e-82f9-37c5b43cfcd8,7bcf49ab-c1de-4a36-89e7-de62b055c312,e6f432bb-7da5-4169-a362-5ecf453c30ff,2025-12-20,,active
52b43133-e296-43e7-8606-bf6356e4a3df,54b06ea7-6ff0-4a05-b1a7-1628863a1e93,78c26b99-667b-492f-94f7-f186750e0a2d,0525d361-f6a2-4505-a92d-daf79f93f38e,2025-10-18,,active
02344fb2-d00e-4226-9745-5327b6f5f589,797ae955-b629-4e41-a623-197d6c145076,42a514cd-cb3c-4a4a-b2f1-01135b50169a,e6f432bb-7da5-4169-a362-5ecf453c30ff,2024-07-19,,active
067d9718-dfd1-4c92-a0ef-45aeede08bb8,5ea1cd81-54ea-4a82-8913-a2d528bca8c7,d58863d7-289f-4605-9942-b3e854c3695b,16ecdddc-2809-4820-bc42-05fd5579797d,2025-11-19,,active
f98bfa35-f4a7-45d9-a008-9ed71a5cdd3e,aaecc863-706d-4f00-8dd4-345040113b73,d4388a11-1a32-42cb-9c3f-9c33fbe828b6,e6f432bb-7da5-4169-a362-5ecf453c30ff,2026-01-04,,active
36ed75d2-9358-4991-ad7e-b9219b12cf21,b749a352-af97-431e-82f9-37c5b43cfcd8,b5e3629e-2cc5-47e9-b905-e5ed47360691,e6f432bb-7da5-4169-a362-5ecf453c30ff,2026-05-24,,active
85579217-2abf-4dc7-92f8-3b1909a5b494,a1000000-0000-4000-8000-000000000011,7bcf49ab-c1de-4a36-89e7-de62b055c312,3e75d00e-4b19-4795-a914-f4a06f8267b4,2024-11-03,,active
212e3df0-d452-484d-9abf-e4fa229b5381,114a877f-041f-48ce-a5e3-898d474e552c,42a514cd-cb3c-4a4a-b2f1-01135b50169a,16ecdddc-2809-4820-bc42-05fd5579797d,2024-09-07,,active
9bbfd318-922e-443a-8014-0a409c6df74c,797ae955-b629-4e41-a623-197d6c145076,d58863d7-289f-4605-9942-b3e854c3695b,3e75d00e-4b19-4795-a914-f4a06f8267b4,2025-11-22,,active
71d6b75e-2315-4829-b47f-6acba67e37e9,5ea1cd81-54ea-4a82-8913-a2d528bca8c7,42a514cd-cb3c-4a4a-b2f1-01135b50169a,16ecdddc-2809-4820-bc42-05fd5579797d,2024-06-24,,active
6862d20e-d595-424a-b3cb-fcf60f1b3aaf,11967423-8944-4f28-98fa-25b528d62ff4,78c26b99-667b-492f-94f7-f186750e0a2d,16ecdddc-2809-4820-bc42-05fd5579797d,2026-03-08,,active
